account_code,account_name,account_type,parent_code,gifi_code,t2125_line,is_active,requires_receipt,is_tax_account
1000,Business Bank - CIBC Chequing,asset,,1001,,TRUE,FALSE,FALSE
1010,Business Bank - Savings,asset,,1060,,TRUE,FALSE,FALSE
1050,Shopify Payments - Clearing,asset,,1001,,TRUE,FALSE,FALSE
1060,External Terminal - Clearing,asset,,1001,,TRUE,FALSE,FALSE
1070,Cash on Hand,asset,,1001,,TRUE,FALSE,FALSE
1080,Gift Card Clearing,asset,,1001,,TRUE,FALSE,FALSE
1100,Accounts Receivable,asset,,1200,,TRUE,FALSE,FALSE
1200,Inventory - Food,asset,,1420,,TRUE,FALSE,FALSE
1210,Inventory - Beverage,asset,,1420,,TRUE,FALSE,FALSE
1220,Inventory - Supplements,asset,,1420,,TRUE,FALSE,FALSE
1230,Inventory - Retail Goods,asset,,1420,,TRUE,FALSE,FALSE
1300,Prepaid Expenses,asset,,1510,,TRUE,FALSE,FALSE
1400,Security Deposits,asset,,1540,,TRUE,FALSE,FALSE
1500,Equipment & Fixtures,asset,,1620,,TRUE,FALSE,FALSE
1510,Accumulated Depreciation - Equipment,asset,1500,1625,,TRUE,FALSE,FALSE
1600,Leasehold Improvements,asset,,1620,,TRUE,FALSE,FALSE
1610,Accumulated Amortization - Leasehold,asset,1600,1625,,TRUE,FALSE,FALSE
1700,Vehicles,asset,,1620,,TRUE,FALSE,FALSE
1710,Accumulated Depreciation - Vehicles,asset,1700,1625,,TRUE,FALSE,FALSE
2000,Accounts Payable,liability,,2600,,TRUE,FALSE,FALSE
2010,A/P - Capital Foodservice,liability,2000,2600,,TRUE,FALSE,FALSE
2020,A/P - GFS,liability,2000,2600,,TRUE,FALSE,FALSE
2030,A/P - Pepsi,liability,2000,2600,,TRUE,FALSE,FALSE
2100,Credit Card Payable - Corporate,liability,,2620,,TRUE,FALSE,FALSE
2200,HST Payable,liability,,2680,,TRUE,FALSE,TRUE
2210,HST ITC Receivable,liability,,2680,,TRUE,FALSE,TRUE
2300,Gift Cards Outstanding,liability,,2620,,TRUE,FALSE,FALSE
2310,Tips Payable,liability,,2620,,TRUE,FALSE,FALSE
2400,Due to Shareholder - Thomas,liability,,3200,,TRUE,FALSE,FALSE
2410,Due to Shareholder - Dwayne,liability,,3200,,TRUE,FALSE,FALSE
2500,Due from Shareholder,liability,,1080,,TRUE,FALSE,FALSE
2600,Deferred Revenue,liability,,2680,,TRUE,FALSE,FALSE
2700,Payroll Liabilities - CPP,liability,,2620,,TRUE,FALSE,FALSE
